,CompoundName,SMILES,Formula,casID,ItemID,Source,Target
2357,Acesulfame Potassium,CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],C4H5NO4S·K,55589-62-3,,,
2358,Isepamicin,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,C22H43N5O12,58152-03-7,,,
2359,Lincomycin HCl,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.Cl,C18H34N2O6S·HCl,859-18-7,,,
2360,Sparfloxacin,CC1CN(CC(N1)C)C2=C(C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(=O)O)F,C19H22F2N4O3,110871-86-8,,,
2361,Tempol,CC1(CC(CC(N1[O])(C)C)O)C,C9H18NO2,2226-96-2,,,
2362,HC-030031,CC(C)C1=CC=C(C=C1)NC(=O)CN2C=NC3=C2C(=O)N(C(=O)N3C)C,C18H21N5O3,349085-38-7,,,
2363,STF-62247,CC1=CC(=CC=C1)NC2=NC(=CS2)C3=CC=NC=C3,C15H13N3S,315702-99-9,,,
2364,LY2608204,C1CCC(CC1)C2CC2(C3=CC=C(C=C3)S(=O)(=O)C4CC4)C(=O)NC5=NC=C(S5)SCCN6CCCC6,C28H37N3O3S3,1234703-40-2,,,
2365,CP-673451,COCCOC1=CC2=C(C=C1)N(C=N2)C3=NC4=C(C=CC=C4N5CCC(CC5)N)C=C3,C24H27N5O2,343787-29-1,,,
2366,GSK1059615,C1=CC2=NC=CC(=C2C=C1C=C3C(=O)NC(=O)S3)C4=CC=NC=C4,C18H11N3O2S,958852-01-2,,,
2367,PF-05212384 (PKI-587),CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5CCOCC5)N6CCOCC6,C32H41N9O4,1197160-78-3,,,
2368,GDC-0980 (RG7422),CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)CN5CCN(CC5)C(=O)C(C)O,C23H30N8O3S,1032754-93-0,,,
2369,GSK2636771,CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC3=C2C=C(C=C3C(=O)O)N4CCOCC4)C,C22H22F3N3O3,1372540-25-4,,,
2370,Enalaprilat Dihydrate,CC(C(=O)N1CCCC1C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O.O.O,C18H28N2O7,84680-54-6 ,,,
2371,PD123319,CC1=C(C=CC(=C1)CN2C=NC3=C2CC(N(C3)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5)C(=O)O)N(C)C,C31H32N4O3,130663-39-7,,,
2372,SB742457,C1CN(CCN1)C2=CC=CC3=CC(=CN=C32)S(=O)(=O)C4=CC=CC=C4,C19H19N3O2S,607742-69-8,,,
2373,WAY-100635 maleate salt,O=C(C1CCCCC1)N(C2=NC=CC=C2)CCN3CCN(C4=CC=CC=C4OC)CC3.OC(/C=C\C(O)=O)=O,C25H34N4O2·C4H4O4,1092679-51-0,,,
2374,A-803467,COC1=CC(=CC(=C1)NC(=O)C2=CC=C(O2)C3=CC=C(C=C3)Cl)OC,C19H16ClNO4,944261-79-4,,,
2375,KX2-391,C1COCCN1CCOC2=CC=C(C=C2)C3=CN=C(C=C3)CC(=O)NCC4=CC=CC=C4,C26H29N3O3,897016-82-9,,,
2376,SB505124,CC1=CC=CC(=N1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=C(C=C3)OCO4,C20H21N3O2,694433-59-5,,,
2377,Beta-Lapachone,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,C15H14O3,4707-32-8,,,
2378,SAR131675,CCN(C(N)=C1C(NC)=O)C2=NC(C#C[C@](C)(COC)O)=CC=C2C1=O,C18H22N4O4,1433953-83-3,,,
2379,Semaxanib (SU5416),CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,C15H14N2O,194413-58-6,,,
2380,LGK-974,CC1=C(N=CC(=C1)CC(=O)NC2=NC=C(C=C2)C3=NC=CN=C3)C4=CC(=NC=C4)C,C23H20N6O,1243244-14-5,,,
2381,CW069,C1=CC=C(C=C1)CC(C(=O)NC2=C(C=C(C=C2)I)C(=O)O)NCC3=CC=CC=C3,C23H21IN2O3,1594094-64-0,,,
2382,Almorexant hydrochloride,C/N=C(O)/[C@@](N1CCC2=CC(OC)=C(OC)C=C2[C@@]1([H])CCC3=CC=C(C(F)(F)F)C=C3)([H])C4=CC=CC=C4.Cl,C29H32ClF3N2O3,913358-93-7,,,
2383,Telotristat,CC1=NN(C=C1)C2=C(C=CC(=C2)Cl)C(C(F)(F)F)OC3=NC(=NC(=C3)C4=CC=C(C=C4)CC(C(=O)O)N)N,C25H22ClF3N6O3,1033805-28-5,,,
2384,Vanoxerine dihydrochloride,FC1=CC=C(C(OCCN2CCN(CC2)CCCC3=CC=CC=C3)C4=CC=C(F)C=C4)C=C1.Cl.Cl,C28H34Cl2F2N2O,67469-78-7,,,
2385,Meisoindigo,CN1C2=CC=CC=C2C(=C3C4=CC=CC=C4NC3=O)C1=O,C17H12N2O2,97207-47-1,,,
2386,Siramesine hydrochloride,FC1=CC=C(N2C=C(C3=CC=CC=C32)CCCCN4CCC5(C6=CC=CC=C6CO5)CC4)C=C1.Cl,C30H32ClFN2O,224177-60-0,,,
2387,RO4987655,C1CC(=O)N(OC1)CC2=C(C(=C(C(=C2)C(=O)NOCCO)NC3=C(C=C(C=C3)I)F)F)F,C20H19F3IN3O5,874101-00-5,,,
2388,Ipragliflozin,C1=CC=C2C(=C1)C=C(S2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)F,C21H21FO5S,761423-87-4,,,
2389,Balicatib,CCCN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3(CCCCC3)C(=O)NCC#N,C23H33N5O2,354813-19-7,,,
2390,CEP-37440,C/N=C(O)/C1=CC=CC=C1/N=C(N2)\C(Cl)=CN=C2NC3=C(OC)C(CCC[C@@](N4CCN(CCO)CC4)([H])C5)=C5C=C3,C30H38ClN7O3,1391712-60-9,,,
2391,BQ-788 sodium salt,CCCCC(C(=O)[O-])N(C(=O)C(CC1=CN(C2=CC=CC=C21)C(=O)OC)N)C(=O)C(CC(C)(C)C)NC(=O)N3C(CCCC3C)C.[Na+],C34H50N5NaO7,156161-89-6,,,
2392,Verbascoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,C29H36O15,61276-17-3,,,
2393,Tirapazamine,C1=CC=C2C(=C1)N(C(=N)N=[N+]2[O-])O,C7H6N4O2,27314-97-2,,,
2394,SB-334867 free base,CC1=NC2=C(O1)C=C(C=C2)NC(=O)NC3=C4C(=NC=C3)C=CC=N4,C17H13N5O2,792173-99-0,,,
2395,Udenafil,CCCC(C(N=C(N1)C2=C(OCCC)C=CC(S(NCCC3CCCN3C)(=O)=O)=C2)=C4C1=O)=NN4C,C25H36N6O4S,268203-93-6,,,
2396,Dihydroergotamine mesylate,C[C@@](/N=C(O)/[C@](C1)([H])C[C@]2([H])C3=C4C(C[C@@]2([H])N1C)=CNC4=CC=C3)(O5)C(N([C@]5(O)[C@]6([H])CCCN67)[C@@](C7=O)([H])CC8=CC=CC=C8)=O.CS(O)(=O)=O,C34H41N5O8S,6190-39-2,,,
2397,Zofenopril calcium,C[C@](C(N1C[C@](SC2=CC=CC=C2)([H])C[C@@]1([H])C([O-])=O)=O)([H])CSC(C3=CC=CC=C3)=O.C[C@](C(N4C[C@](SC5=CC=CC=C5)([H])C[C@@]4([H])C([O-])=O)=O)([H])CSC(C6=CC=CC=C6)=O.[Ca+2],C44H44CaN2O8S4,81938-43-4,,,
2398,Omaveloxolone (RTA-408),,C33H44F2N2O3,1474034-05-3,,,
2399,Apilimod,CC1=CC(/C([H])=N/NC2=CC(N3CCOCC3)=NC(OCCC4=CC=CC=N4)=N2)=CC=C1,C23H26N6O2,541550-19-0,,,
2400,TRO 19622,CC(CCC[C@@]([C@@]1([H])CC[C@@]2([H])[C@]([C@]3([H])CC[C@]12C)([H])CCC4=C/C(CC[C@@]43C)=N/O)([H])C)C,C27H45NO,22033-87-0,,,
2401,ATB-346,COC1=CC=C2C(C=CC(C(C)C(OC3=CC=C(C(N)=S)C=C3)=O)=C2)=C1,C21H19NO3S,1226895-20-0,,,
2402,Indole-3-carbinol,OCC1=CNC2=CC=CC=C12,C9H9NO,700-06-1,,,
2403,Apocynin,OC1=CC=C(C(C)=O)C=C1OC,C9H10O3,498-02-2,,,
2404,4EGI-1,O=C(O)/C(CC1=CC=CC=C1[N+]([O-])=O)=N/NC2=NC(C3=CC=C(Cl)C(Cl)=C3)=CS2,C18H12Cl2N4O4S,315706-13-9,,,
2405,MSDC-0160,CCC1=CN=C(C=C1)C(=O)COC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,C19 H18 N2 O4 S,146062-49-9,,,
2406,Talabostat mesylate,OS(=O)(C)=O.O=C([C@H](C(C)C)N)N1[C@H](B(O)O)CCC1,C10H23BN2O6S,150080-09-4,,,
2407,NMS-1286937,,C24H27F3N8O3,1034616-18-6,,,
2408,AP1903,O=C([C@@H](C(C=C1OC)=CC(OC)=C1OC)CC)N2[C@H](C(O[C@@H](C3=CC=CC(OCC(NCCNC(COC4=CC([C@H](CCC(C=C5OC)=CC=C5OC)OC([C@H]6N(C([C@@H](C(C=C7OC)=CC(OC)=C7OC)CC)=O)CCCC6)=O)=CC=C4)=O)=O)=C3)CCC(C=C8)=CC(OC)=C8OC)=O)CCCC2,C78H98N4O20,195514-63-7,,,
2409,AM580,O=C(C1=CC=C2C(C)(C)CCC(C)(C)C2=C1)NC3=CC=C(C(O)=O)C=C3,C22H25NO3,102121-60-8,,,
2410,APD668,,C21H24FN5O5S,832714-46-2,,,
2411,CPI-169,CCS(N1CCC([C@@](N2C(C)=C(/C(O)=N/CC(C(O)=N3)=C(OC)C=C3C)C4=CC=CC=C42)([H])C)CC1)(=O)=O,C27H36N4O5S,1450655-76-1,,,
2412,Pneumocandin B0,,C50H80N8O17,135575-42-7,,,
2413,SC75741,O=C(C1=CC2=C(N=C(/N=C(O)/C3=CSC(C4CCN(C5=NC=NC6=C5SC=C6)CC4)=N3)N2)C=C1)C7=CC=CC=C7,C29H23N7O2S2,913822-46-5,,,
2414,GKT137831,CN(C1=CC=CC(C2=C(C3=O)C(NN3C4=CC=CC=C4Cl)=CC(N2C)=O)=C1)C,C21H19ClN4O2,1218942-37-0,,,
2415,HSP990 (NVP-HSP990),CC1=NC(=NC2=C1C(=O)NC(C2)C3=C(C=C(C=C3)F)C4=NC(=CC=C4)OC)N,C20H18FN5O2,934343-74-5,,,
2416,CB-839,FC(F)(F)OC1=CC(CC(NC2=NN=C(CCCCC3=NN=C(NC(CC4=NC=CC=C4)=O)S3)C=C2)=O)=CC=C1,C26H24F3N7O3S,1439399-58-2,,,
2417,LB-100,CN1CCN(C(C(C2CCC3O2)C3C(O)=O)=O)CC1,C13H20N2O4,1026680-07-8,,,
2418,Tebipenem,CC1C2C(C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)O)C(C)O,C16H21N3O4S2,161715-21-5,,,
2419,Verdinexor (KPT-335),C1=CC=NC(=C1)NNC(=O)C=CN2C=NC(=N2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,C18H12F6N6O,1392136-43-4,,,
2420,BLZ945,O=C(NC)C1=NC=CC(OC2=CC3=C(N=C(N[C@@H]4CCCC[C@H]4O)S3)C=C2)=C1,C20H22N4O3S,953769-46-5,,,
2421,Indoximod (NLG-8189),OC([C@H](N)CC1=CN(C)C2=CC=CC=C21)=O,C12H14N2O2,110117-83-4,,,
2422,ACTB-1003,COCC1=C(CN2CCOCC2)N3N=CN=C(N)C3=C1C4=CC=C(NC(NC5=CC(C(F)(F)F)=CC=C5F)=O)C(F)=C4,C27H26F5N7O3,939805-30-8,,,
2423,MI-77301 (SAR405838),FC1=C(Cl)C=CC=C1[C@@H]2[C@@]3(C(C=CC(Cl)=C4)=C4NC3=O)[C@H](CC(C)(C)C)N[C@H]2C(N[C@@H]5CC[C@@H](O)CC5)=O,C29H34Cl2FN3O3,1303607-60-4,,,
2424,CH5183284 (Debio-1347),CC1=NC(C=C2)=C(N1)C=C2N3N=CC(C(C(N4)=CC5=C4C=CC=C5)=O)=C3N,C20H16N6O,1265229-25-1,,,
2425,EPZ015666,O=C(C1=CC(NC2COC2)=NC=N1)NC[C@@H](O)CN(CC3)CC4=C3C=CC=C4,C20H25N5O3,1616391-65-1,,,
2426,ABT 702 dihydrochloride,BrC1=CC=CC(C2=CC(C3=CN=C(N4CCOCC4)C=C3)=NC5=NC=NC(N)=C25)=C1.Cl.Cl,C22H19N6OBr·2HCl,1188890-28-9,,,
2427,BX 471,ClC1=CC=C(C(NC(N)=O)=C1)OCC(N2[C@H](C)CN(CC(C=C3)=CC=C3F)CC2)=O,C21H24ClFN4O3,217645-70-0,,,
2428,EHT 1864,FC(F)(C1=CC=C2C(SCCCCCOC3=COC(CN4CCOCC4)=CC3=O)=CC=NC2=C1)F.Cl.Cl,C25H29Cl2F3N2O4S,754240-09-0,,,
2429,MLR 1023,O=C(N=C1)NC=C1OC2=CC(C)=CC=C2,C11H10N2O2,41964-07-2,,,
2430,PF 04418948,FC1=CC=C(C=C1)C(N2CC(COC3=CC=C4C(C=CC(OC)=C4)=C3)(C(O)=O)C2)=O,C23H20FNO5,1078166-57-0,,,
2431,SR 1001,CC1=C(S(NC2=CC=C(C(C(F)(F)F)(O)C(F)(F)F)C=C2)(=O)=O)SC(/N=C(O)/C)=N1,C15H13F6N3O4S2,1335106-03-0,,,
2432,J 147,FC(F)(C(N(C1=CC=C(C)C=C1C)/N=C\C2=CC=CC(OC)=C2)=O)F,C18H17F3N2O2,1146963-51-0,,,
2433,LY2584702,CN(C(C1CCN(C2=NC=NC3=NNC=C32)CC1)=N4)C=C4C5=CC(C(F)(F)F)=C(F)C=C5,C21H19F4N7,1082949-67-4,,,
2434,GDC-0994,CN1C(NC2=NC=CC(C(C=CN3[C@](C4=CC(F)=C(Cl)C=C4)([H])CO)=CC3=O)=N2)=CC=N1,C21H18ClFN6O2,1453848-26-4,,,
2435,Acalisib (GS-9820) ,C[C@@](NC1=NC=NC2=C1N=CN2)([H])C(N3C4=CC=CC=C4)=NC5=C(C3=O)C=C(F)C=C5,C21H16FN7O,870281-34-8,,,
2436,Altiratinib,FC1=CC=C(NC(C2(C(NC3=C(F)C=C(OC4=CC(NC(C5CC5)=O)=NC=C4)C(F)=C3)=O)CC2)=O)C=C1,C26H21F3N4O4,1345847-93-9,,,
2437,BX517(PDK1 inhibitor2),C/C(C1=CC=CN1)=C(C(O)=N2)\C3=C2C=CC(NC(O)=N)=C3,C15H14N4O2,850717-64-5,,,
2438,FTI 277 HCl,COC([C@](/N=C(O)/C1=C(C2=CC=CC=C2)C=C(NC[C@](N)([H])CS)C=C1)([H])CCSC)=O.Cl,C22H30ClN3O3S2,180977-34-8,,,
2439,KNK437,O=CN1C(/C(CC1)=C/C2=CC=C(OCO3)C3=C2)=O,C13H11NO4,218924-25-5,,,
2440,GS967,FC(F)(F)C1=NN=C2C=CC(C3=CC=C(OC(F)(F)F)C=C3)=CN21,C14H7F6N3O,1262618-39-2,,,
2441,FG2216,ClC1=NC(/C(O)=N/CC(O)=O)=C(O)C2=CC=CC=C21,C12H9ClN2O4,223387-75-5,,,
2442,ITD 1,CC(C)(C1=C/C(NO1)=N/C(NC2=CC=C(C3=CN(C4=N3)C5=C(S4)C=C(OCCN6CCOCC6)C=C5)C=C2)=O)C,C29H32N6O4S,1099644-42-4,,,
2443,TAK960,CN1CCC(NC(C2=CC(OC)=C(NC3=NC=C(N(C(C(F)(F)CN4C5CCCC5)=O)C)C4=N3)C=C2F)=O)CC1,C27H34F3N7O3,1137868-52-0,,,
2444,E3330,CCCCCCCCC/C(C(O)=O)=C([H])\C(C1=O)=C(C(C(OC)=C1OC)=O)C,C21H30O6,136164-66-4,,,
2445,GSK2879552,OC(C1=CC=C(CN2CCC(CN[C@]3([H])C[C@@]3([H])C4=CC=CC=C4)CC2)C=C1)=O,C23H28N2O2,1401966-69-5,,,
2446,ORY-1001,NC(CC1)CCC1N[C@H]2[C@H](C3=CC=CC=C3)C2,C15H24Cl2N2,1431326-61-2,,,
2447,Nolatrexed (AG-337),CC1=C(SC2=CC=NC=C2)C(C(O)=NC3=N)=C(N3)C=C1.Cl.Cl,C14H14Cl2N4OS,152946-68-4,,,
2448,Rostafuroxin (PST 2238),C[C@]12CC[C@@](O)([H])C[C@@]1([H])CC[C@]3([H])[C@]2([H])CC[C@@]4([C@](C5=COC=C5)(O)CC[C@]34O)C,C23H34O4,156722-18-8,,,
2449,CARIPORIDE,CC(C1=C(S(C)(=O)=O)C=C(/C(O)=N/C(N)=N)C=C1)C,C12H17N3O3S,159138-80-4,,,
2450,CL-387785 (EKI-785),CC#CC(NC1=CC(C(NC2=CC=CC(Br)=C2)=NC=N3)=C3C=C1)=O,C18H13BrN4O,194423-06-8,,,
2451,Tiplaxtinin(PAI-039),FC(F)(OC1=CC=C(C2=CC(C(C(C(O)=O)=O)=CN3CC4=CC=CC=C4)=C3C=C2)C=C1)F,C24H16F3NO4,393105-53-8,,,
2452,Solithromycin,CC[C@](O1)([H])[C@@]2([C@@](N(C(O2)=O)CCCCN3C=C(N=N3)C4=CC(N)=CC=C4)([H])[C@@](C([C@](C[C@@]([C@@](O[C@]5([H])[C@@](O)([H])[C@](N(C)C)([H])C[C@@](O5)([H])C)([H])[C@](C([C@@](C1=O)(F)C)=O)([H])C)(OC)C)([H])C)=O)([H])C)C,C43H65FN6O10,760981-83-7,,,
2453,TBA354,FC(F)(OC1=CC=C(C2=NC=C(CO[C@@]3([H])CN4C=C(N(=O)=O)N=C4OC3)C=C2)C=C1)F,C19H15F3N4O5,1257426-19-9,,,
2454,ACY-241,ClC1=CC=CC=C1N(C2=NC=C(/C(O)=N/CCCCCC/C(O)=N/O)C=N2)C3=CC=CC=C3,C24H26ClN5O3,1316215-12-9,,,
2455,KPT-9274,FC1=CC=C(C2=CC(C3=CC=C(C(N4CCC(F)(F)CC4)=O)C=C3)=CC5=C2OC(C/N=C(O)/C([H])=C([H])/C6=NC(N)=CC=C6)=C5)C=C1,C35H29F3N4O3,1643913-93-2,,,
2456,TP-0903,CN(S(C1=CC=CC=C1NC2=NC(NC3=CC=C(CN4CCN(CC4)C)C=C3)=NC=C2Cl)(=O)=O)C,C24H30ClN7O2S,1341200-45-0,,,
2457,EW-7197,CC1=NC(C2=C(N=C(N2)CNC3=CC=CC=C3F)C(C=C4)=CN5C4=NC=N5)=CC=C1,C22H18FN7,1352608-82-2,,,
2458,AZD8186,C[C@](NC1=CC(F)=CC(F)=C1)([H])C2=C3C(C(C=C(O3)N4CCOCC4)=O)=CC(C(N(C)C)=O)=C2,C24H25F2N3O4,1627494-13-6,,,
2459,LFM-A13,C/C(O)=C(C#N)/C(NC1=C(C=CC(Br)=C1)Br)=O,C11H8Br2N2O2,244240-24-2,,,
2460,AZD3759,ClC1=CC=CC(NC2=NC=NC3=CC(OC)=C(OC(N4[C@H](C)CN(C)CC4)=O)C=C23)=C1F,C22H23ClFN5O3,1626387-80-1,,,
2461,Triacetyl Resveratrol,CC(OC1=CC=C(C=C1)/C([H])=C([H])/C2=CC(OC(C)=O)=CC(OC(C)=O)=C2)=O,C20H18O6,42206-94-0,,,
2462,O6-Benzylguanine,[H]N1C2=NC(N)=NC(OCC3=CC=CC=C3)=C2N=C1,C12H11N5O,19916-73-5,,,
2463,PX-478 2HCl,ClCC[N+](C1=CC=C(C[C@@](N)([H])C(O)=O)C=C1)([O-])CCCl.Cl.Cl,C13H20Cl4N2O3,685898-44-6,,,
2464,AZD6738,C[C@H]1N(C2=NC(C3=C4C(NC=C4)=NC=C3)=NC(C5([S@](=O)(C)=N)CC5)=C2)CCOC1,C20H24N6O2S,1352226-88-0,,,
2465,Coelenterazine,OC1=CC=C(CC(C2=O)=NC3=C(NC(C4=CC=C(O)C=C4)=CN32)CC5=CC=CC=C5)C=C1,C26H21N3O3,55779-48-1,,,
2466,P7C3,BrC1=CC(C2=C3C=CC(Br)=C2)=C(N3CC(O)CNC4=CC=CC=C4)C=C1,C21H18Br2N2O,301353-96-8,,,
2467,SKF38393 HCl,OC1=C(O)C=C2C(CCNCC2C3=CC=CC=C3)=C1.Cl,C16H18ClNO2,62717-42-4,,,
2468,GMX1778 (CHS828),ClC1=CC=C(OCCCCCC/N=C(\N=C2C=CNC=C/2)NC#N)C=C1,C19H22ClN5O,200484-11-3,,,
2469,EPI-001,CC(C1=CC=C(OCC(O)CCl)C=C1)(C2=CC=C(OCC(O)CO)C=C2)C,C21H27ClO5,227947-06-0,,,
2470,Pyridoxal isonicotinoyl hydrazone,CC1=C(O)C(/C([H])=N/NC(C2=CC=NC=C2)=O)=C(CO)C=N1,C14H14N4O3,737-86-0,,,
2471,N-(p-amylcinnamoyl) Anthranilic Acid,CCCCCC1=CC=C(/C([H])=C([H])/C(O)=N/C2=CC=CC=C2C(O)=O)C=C1,C21H23NO3,110683-10-8,,,
2472,PS-1145,ClC1=CC(C2=CC=NC=C2N3)=C3C(NC(C4=CN=CC=C4)=O)=C1,C17H11ClN4O,431898-65-6,,,
2473,LY3023414,O=C(N(C1=C2C3=CC(C4=CC(C(O)(C)C)=CN=C4)=CC=C3N=C1)C)N2C[C@H](C)OC,C23H26N4O3,1386874-06-1,,,
2474,Bohemine,CC(N1C=NC(C1=NC(NCCCO)=N2)=C2NCC3=CC=CC=C3)C,C18H24N6O,189232-42-6,,,
2475,Tizoxanide,OC1=C(C=CC=C1)C(NC2=NC=C(S2)[N+]([O-])=O)=O,C10H7N3O4S,173903-47-4,,,
2476,Daprodustat(GSK1278863),O=C(O)CNC(C(C(N1C2CCCCC2)=O)C(N(C1=O)C3CCCCC3)=O)=O,C19H27N3O6,960539-70-2,,,
2477,CPI-1189,C/C(O)=N/C1=CC=C(C=C1)C(NC(C)(C)C)=O,C13H18N2O2,183619-38-7,,,
2478,CC-115,CCN1C(CN=C2C1=NC(C(C=CC(C3=NNC=N3)=N4)=C4C)=CN2)=O,C16H16N8O,1228013-15-7,,,
2479,RG 13022,N#C/C(C1=CC=CN=C1)=C/C2=CC=C(C(OC)=C2)OC,C16H14N2O2,136831-48-6,,,
2480,Adox,O=C(C(OC(CO)C([H])=O)N1C=NC2=C1N=CN=C2N)[H],C10H11N5O4,34240-05-6,,,
2481,S-Adenosylhomocysteine,O[C@@H]1[C@@H]([C@H](O[C@H]1N2C3=C(N=C2)C(N)=NC=N3)CSCC[C@@H](C(O)=O)N)O,C14H20N6O5S,979-92-0,,,
2482,Bithionol,ClC1=CC(Cl)=C(O)C(SC2=CC(Cl)=CC(Cl)=C2O)=C1,C12H6Cl4O2S,97-18-7,,,
2483,Fluphenazine dihydrochloride,FC(F)(F)C1=CC(N(C2=CC=CC=C2S3)CCCN4CCN(CCO)CC4)=C3C=C1.Cl.Cl,C22H28Cl2F3N3OS,146-56-5,,,
2484,Benzamide,NC(C1=CC=CC=C1)=O,C7H7NO,55-21-0,,,
2485,Benzenesulfonamide,NS(C1=CC=CC=C1)(=O)=O,C6H7NO2S,98-10-2,,,
2486,4-Hydroxytamoxifen,OC1=CC=C(C(C2=CC=C(OCCN(C)C)C=C2)=C(CC)C3=CC=CC=C3)C=C1,C26H29NO2,68392-35-8,,,
2487,CC-223,O=C1N([C@H]2CC[C@H](OC)CC2)C3=NC(C4=CN=C(C(O)(C)C)C=C4)=CN=C3NC1,C21H27N5O3,1228013-30-6,,,
2488,RHPS4,FC1=CC=C(N(C)C2=C3C4=[N+](C)C5=C(C=C(F)C=C5)C3=CC(C)=C2)C4=C1.COS(=O)([O-])=O,C23H20F2N2O4S,390362-78-4,,,
2489,ON123300,N#CC1=CC2=CN=C(NC3=CC=C(N4CCN(C)CC4)C=C3)N=C2N(C5CCCC5)C1=O,C24H27N7O,1357470-29-1,,,
2490,AMG 337,CN1N=CC(C2=CN3C([C@@H](C)N4C=CC(N=CC(OCCOC)=C5)=C5C4=O)=NN=C3C(F)=C2)=C1,C23H22FN7O3,1173699-31-4,,,
2491,Verubecestat (MK-8931),O=C(NC1=CC=C(C([C@@](C)(N=C(N2C)N)CS2(=O)=O)=C1)F)C3=CC=C(C=N3)F,C17H17F2N5O3S,1286770-55-5,,,
2492,Alrestatin,O=C(C1=CC=CC2=CC=CC3=C12)N(CC(O)=O)C3=O,C14H9NO4,51411-04-2,,,
2493,2-Hydroxypropyl-β-cyclodextrin,,(C6H9O5)7(C3H7O)n,128446-35-5,,,
2494,L-NMMA acetate,OC([C@H](CCCN/C(N)=N/C)N)=O.OC(C)=O,C7H16N4O2·CH3CO2H,53308-83-1,,,
2495,THIP hydrochloride,O=C1NOC2=C1CCNC2.Cl,C6H8N2O2·HCl,85118-33-8,,,
2496,Agmatine sulfate,OS(O)(=O)=O.NCCCC/N=C(N)/N,C5H14N4·H2SO4,2482-00-0,,,
2497,Palmitoylethanolamide,O=C(CCCCCCCCCCCCCCC)NCCO,C18H37NO2,544-31-0,,,
2498,NS 398,O=S(NC(C(OC1CCCCC1)=C2)=CC=C2[N+]([O-])=O)(C)=O,C13H18N2O5S,123653-11-2,,,
2499,Spermidine trihydrochloride,NCCCCNCCCN.Cl.Cl.Cl,C7H19N3·3HCl,334-50-9,,,
2500,2-Cl-IB-MECA,IC1=CC(CNC(N=C(N=C23)Cl)=C3N=CN2[C@@H]([C@@H]4O)O[C@H](C(NC)=O)[C@H]4O)=CC=C1,C18H18ClIN6O4,163042-96-4,,,
2501,SKF 96365 hydrochloride,COC1=CC=C(C=C1)[C@@H](CN2C=CN=C2)OCCCC(C=C3)=CC=C3OC.Cl,C22H26N2O3·HCl,130495-35-1,,,
2502,Kenpaullone,BrC1=CC=C2NC3=C(CC(NC4=CC=CC=C34)=O)C2=C1,C16H11BrN2O,142273-20-9,,,
2503,Combretastatin A4,OC1=CC(/C=C\C2=CC(OC)=C(C(OC)=C2)OC)=CC=C1OC,C18H20O5,117048-59-6,,,
2504,N6-Cyclopentyladenosine,O[C@H]1[C@@H](N2C3=NC=NC(NC4CCCC4)=C3N=C2)O[C@H](CO)[C@H]1O,C15H21N5O4,41552-82-3,,,
2505,Raclopride,ClC1=C(C(C(NC[C@H]2N(CC)CCC2)=O)=C(C(Cl)=C1)O)OC,C15H20Cl2N2O3,84225-95-6,,,
2506,Exendin-3 (9-39) amide,CCC(C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(/N=C(O)/C(N)CC(O)=O)CC(C)C)CO)CCCCN)CCC(O)=N)CCSC)CCC(O)=O)CCC(O)=O)CCC(O)=O)C)C(C)C)CCCNC(N)=N)CC(C)C)CC1=CC=CC=C1)/C(,C149H234N40O47S,133514-43-9,,,
2507,SCH 58261,NC1=NC(N(CCC2=CC=CC=C2)N=C3)=C3C4=NC(C5=CC=CO5)=NN41,C18H15N7O,160098-96-4,,,
2508,PNU 282987,ClC1=CC=C(C=C1)C(N[C@@H]2[C@H](CC3)CC[N@]3C2)=O,C14H17ClN2O,123464-89-1,,,
2509,MK-571,ClC1=CC=C2C(N=C(C=C2)/C=C/C3=CC([C@@H](SCCC(O)=O)SCCC(N(C)C)=O)=CC=C3)=C1,C26H27ClN2O3S2,115104-28-4,,,
